validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-000022,LO-PS27-01003,eldoret,2026-06-11 13:34:13,2026-06-11 13:54:08,19.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000023,LO-PS25-01005,nakuru,2026-06-11 10:38:00,2026-06-11 10:59:03,21.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-000024,LO-KOTPS1-01005,mombasa,2026-06-11 19:49:29,2026-06-11 20:08:43,19.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-000025,LO-KOTPS1-01006,mombasa,2026-06-11 07:20:06,2026-06-11 07:40:57,20.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-000026,LO-PS27-01004,eldoret,2026-06-11 10:12:08,2026-06-11 10:18:24,6.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-000027,LO-KOTPS1-01007,mombasa,2026-06-11 12:11:59,2026-06-11 12:27:49,15.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-000028,LO-PS10-01011,nairobi,2026-06-11 11:42:50,2026-06-11 12:00:21,17.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-000029,LO-PS10-01012,nairobi,2026-06-11 10:57:07,2026-06-11 11:18:25,21.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-000030,LO-KOTPS1-01008,mombasa,2026-06-11 12:06:17,2026-06-11 12:35:47,29.5,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-000031,LO-PS10-01013,nairobi,2026-06-11 09:21:41,2026-06-11 09:35:22,13.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-000032,LO-PS10-01014,nairobi,2026-06-11 08:19:21,2026-06-11 08:33:44,14.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-000033,LO-PS25-01006,nakuru,2026-06-11 09:35:24,2026-06-11 09:47:15,11.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-000034,LO-KOTPS1-01009,mombasa,2026-06-11 10:33:32,2026-06-11 10:46:39,13.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-000035,LO-KOTPS1-01010,mombasa,2026-06-11 09:56:23,2026-06-11 10:12:44,16.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-000036,LO-KOTPS1-01011,mombasa,2026-06-11 09:52:50,2026-06-11 10:05:22,12.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-000037,LO-PS10-01015,nairobi,2026-06-11 10:25:47,2026-06-11 11:02:13,36.44,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-000038,LO-PS28-01002,kisumu,2026-06-11 12:53:27,2026-06-11 13:05:56,12.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-000039,LO-PS28-01003,kisumu,2026-06-11 09:21:49,2026-06-11 09:38:25,16.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-000040,LO-KOTPS1-01012,mombasa,2026-06-11 19:15:30,2026-06-11 19:26:59,11.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-000041,LO-PS10-01016,nairobi,2026-06-11 15:24:50,2026-06-11 15:59:37,34.79,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-000042,LO-PS25-01007,nakuru,2026-06-11 14:22:23,2026-06-11 14:36:22,13.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-000043,LO-KOTPS1-01013,mombasa,2026-06-11 11:20:05,2026-06-11 11:30:55,10.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-000044,LO-PS10-01017,nairobi,2026-06-11 12:18:02,2026-06-11 12:47:45,29.72,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-000045,LO-PS10-01018,nairobi,2026-06-11 08:44:45,2026-06-11 08:53:42,8.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-000046,LO-PS10-01019,nairobi,2026-06-11 15:38:19,2026-06-11 15:48:42,10.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-000047,LO-KOTPS1-01014,mombasa,2026-06-11 10:47:55,2026-06-11 11:03:15,15.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-000048,LO-KOTPS1-01015,mombasa,2026-06-11 13:17:00,2026-06-11 13:31:50,14.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-000049,LO-PS10-01020,nairobi,2026-06-11 14:00:42,2026-06-11 14:19:01,18.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-000050,LO-PS10-01021,nairobi,2026-06-11 13:21:05,2026-06-11 13:40:38,19.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-000051,LO-KOTPS1-01016,mombasa,2026-06-11 12:50:56,2026-06-11 12:59:06,8.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-000052,LO-KOTPS1-01017,mombasa,2026-06-11 10:59:22,2026-06-11 11:09:00,9.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-000053,LO-PS27-01005,eldoret,2026-06-11 16:15:52,2026-06-11 16:36:21,20.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-000054,LO-KOTPS1-01018,mombasa,2026-06-11 16:10:22,2026-06-11 16:25:50,15.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-000055,LO-PS27-01006,eldoret,2026-06-11 16:58:48,2026-06-11 17:13:18,14.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-000056,LO-KOTPS1-01019,mombasa,2026-06-11 14:25:57,2026-06-11 14:41:30,15.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-000057,LO-PS27-01007,eldoret,2026-06-11 11:06:50,2026-06-11 11:19:05,12.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-000058,LO-PS28-01004,kisumu,2026-06-11 10:50:40,2026-06-11 10:57:07,6.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-000059,LO-PS27-01008,eldoret,2026-06-11 13:10:49,2026-06-11 13:19:15,8.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-000060,LO-KOTPS1-01020,mombasa,2026-06-11 09:31:57,2026-06-11 09:45:25,13.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-000061,LO-PS27-01009,eldoret,2026-06-11 12:21:20,2026-06-11 12:38:41,17.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-000062,LO-KOTPS1-01021,mombasa,2026-06-11 11:29:56,2026-06-11 11:36:51,6.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000063,LO-PS25-01008,nakuru,2026-06-11 13:23:07,2026-06-11 13:38:00,14.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-000064,LO-KOTPS1-01022,mombasa,2026-06-11 09:34:34,2026-06-11 09:48:42,14.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-000065,LO-PS10-01022,nairobi,2026-06-11 10:42:36,2026-06-11 10:49:54,7.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-000066,LO-PS10-01023,nairobi,2026-06-11 13:46:33,2026-06-11 14:01:39,15.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-000067,LO-PS10-01024,nairobi,2026-06-11 15:04:39,2026-06-11 15:18:36,13.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-000068,LO-PS10-01025,nairobi,2026-06-11 18:37:31,2026-06-11 18:53:59,16.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-000069,LO-PS25-01009,nakuru,2026-06-11 14:53:57,2026-06-11 15:07:47,13.83,APPROVED,CUSTOMS_RELEASED,True,
VAL-000070,LO-PS25-01010,nakuru,2026-06-11 18:24:27,2026-06-11 18:37:43,13.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-000071,LO-PS27-01010,eldoret,2026-06-11 14:46:20,2026-06-11 15:03:00,16.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-000072,LO-PS28-01005,kisumu,2026-06-11 10:15:16,2026-06-11 10:33:10,17.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-000073,LO-PS10-01026,nairobi,2026-06-11 07:36:07,2026-06-11 07:48:25,12.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-000074,LO-PS25-01011,nakuru,2026-06-11 08:49:19,2026-06-11 09:11:14,21.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-000075,LO-PS10-01027,nairobi,2026-06-11 11:01:36,2026-06-11 11:12:46,11.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-000076,LO-PS25-01012,nakuru,2026-06-11 11:06:41,2026-06-11 11:25:27,18.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-000077,LO-PS10-01028,nairobi,2026-06-11 10:31:13,2026-06-11 10:41:30,10.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-000078,LO-PS28-01006,kisumu,2026-06-11 10:41:19,2026-06-11 10:56:14,14.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000079,LO-KOTPS1-01023,mombasa,2026-06-11 15:47:31,2026-06-11 15:56:48,9.29,APPROVED,CUSTOMS_RELEASED,True,
VAL-000080,LO-KOTPS1-01024,mombasa,2026-06-11 19:22:03,2026-06-11 19:39:41,17.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-000081,LO-PS10-01029,nairobi,2026-06-11 09:38:14,2026-06-11 09:55:57,17.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-000082,LO-PS10-01030,nairobi,2026-06-11 17:07:25,2026-06-11 17:16:40,9.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-000083,LO-PS25-01013,nakuru,2026-06-11 12:49:55,2026-06-11 13:01:26,11.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-000084,LO-KOTPS1-01025,mombasa,2026-06-11 10:37:06,2026-06-11 10:48:43,11.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-000085,LO-PS10-01031,nairobi,2026-06-11 10:58:27,2026-06-11 11:13:52,15.43,APPROVED,CUSTOMS_RELEASED,True,
VAL-000086,LO-KOTPS1-01026,mombasa,2026-06-11 14:01:52,2026-06-11 14:16:12,14.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-000087,LO-PS27-01011,eldoret,2026-06-11 10:45:37,2026-06-11 10:59:49,14.2,APPROVED,CUSTOMS_RELEASED,True,
VAL-000088,LO-PS25-01014,nakuru,2026-06-11 13:17:15,2026-06-11 13:37:58,20.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-000089,LO-KOTPS1-01027,mombasa,2026-06-11 18:40:23,2026-06-11 18:55:09,14.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-000090,LO-KOTPS1-01028,mombasa,2026-06-11 12:09:51,2026-06-11 12:25:33,15.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-000091,LO-PS27-01012,eldoret,2026-06-11 13:16:45,2026-06-11 13:32:52,16.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-000092,LO-PS25-01015,nakuru,2026-06-11 16:51:41,2026-06-11 17:04:24,12.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-000093,LO-KOTPS1-01029,mombasa,2026-06-11 13:41:54,2026-06-11 13:55:17,13.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-000094,LO-KOTPS1-01030,mombasa,2026-06-11 10:08:19,2026-06-11 10:26:05,17.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-000095,LO-KOTPS1-01031,mombasa,2026-06-11 16:04:40,2026-06-11 16:19:37,14.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-000096,LO-PS10-01032,nairobi,2026-06-11 11:41:22,2026-06-11 12:02:10,20.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-000097,LO-PS27-01013,eldoret,2026-06-11 09:03:45,2026-06-11 09:11:49,8.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-000098,LO-PS10-01033,nairobi,2026-06-11 14:31:11,2026-06-11 14:41:13,10.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-000099,LO-KOTPS1-01032,mombasa,2026-06-11 08:35:10,2026-06-11 08:54:58,19.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-000100,LO-PS25-01016,nakuru,2026-06-11 13:03:30,2026-06-11 13:21:03,17.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-000101,LO-PS27-01014,eldoret,2026-06-11 12:48:11,2026-06-11 13:01:19,13.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-000102,LO-PS10-01034,nairobi,2026-06-11 18:04:45,2026-06-11 18:22:54,18.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-000103,LO-PS10-01035,nairobi,2026-06-11 07:37:27,2026-06-11 07:57:52,20.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-000104,LO-PS10-01036,nairobi,2026-06-11 15:48:05,2026-06-11 16:06:21,18.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-000105,LO-PS10-01037,nairobi,2026-06-11 10:02:00,2026-06-11 10:12:12,10.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-000106,LO-PS28-01008,kisumu,2026-06-11 10:28:40,2026-06-11 10:45:24,16.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-000107,LO-KOTPS1-01033,mombasa,2026-06-11 13:16:26,2026-06-11 13:36:13,19.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-000108,LO-PS10-01038,nairobi,2026-06-11 12:39:11,2026-06-11 12:52:22,13.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-000109,LO-PS25-01017,nakuru,2026-06-11 11:28:49,2026-06-11 11:45:42,16.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-000110,LO-PS10-01039,nairobi,2026-06-11 09:50:23,2026-06-11 10:00:55,10.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-000111,LO-PS10-01040,nairobi,2026-06-11 12:31:57,2026-06-11 12:52:20,20.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-000112,LO-PS28-01009,kisumu,2026-06-11 11:13:30,2026-06-11 11:27:15,13.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-000113,LO-PS25-01018,nakuru,2026-06-11 10:43:56,2026-06-11 10:58:03,14.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-000114,LO-KOTPS1-01034,mombasa,2026-06-11 11:51:17,2026-06-11 12:11:52,20.58,APPROVED,CUSTOMS_RELEASED,True,
VAL-000115,LO-KOTPS1-01035,mombasa,2026-06-11 10:25:27,2026-06-11 10:42:14,16.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-000116,LO-PS10-01041,nairobi,2026-06-11 12:41:58,2026-06-11 12:55:15,13.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-000117,LO-PS10-01042,nairobi,2026-06-11 15:41:38,2026-06-11 16:03:02,21.4,APPROVED,CUSTOMS_RELEASED,True,
VAL-000118,LO-PS25-01019,nakuru,2026-06-11 17:51:34,2026-06-11 18:08:29,16.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000119,LO-PS10-01043,nairobi,2026-06-11 09:18:01,2026-06-11 09:30:28,12.45,APPROVED,CUSTOMS_RELEASED,True,
VAL-000120,LO-KOTPS1-01036,mombasa,2026-06-11 11:36:00,2026-06-11 11:45:38,9.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-000121,LO-PS10-01044,nairobi,2026-06-11 15:48:47,2026-06-11 16:01:09,12.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-000122,LO-PS10-01045,nairobi,2026-06-11 18:13:58,2026-06-11 18:35:54,21.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-000123,LO-PS10-01046,nairobi,2026-06-11 15:17:59,2026-06-11 15:32:38,14.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-000124,LO-PS10-01047,nairobi,2026-06-11 16:47:56,2026-06-11 16:59:31,11.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-000125,LO-PS10-01048,nairobi,2026-06-11 19:34:55,2026-06-11 19:56:27,21.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-000126,LO-PS10-01049,nairobi,2026-06-11 16:29:36,2026-06-11 16:39:08,9.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-000127,LO-PS25-01020,nakuru,2026-06-11 14:35:26,2026-06-11 14:53:58,18.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-000128,LO-PS10-01050,nairobi,2026-06-11 18:03:18,2026-06-11 18:22:53,19.59,APPROVED,CUSTOMS_RELEASED,True,
VAL-000129,LO-PS27-01015,eldoret,2026-06-11 12:32:54,2026-06-11 12:52:41,19.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-000130,LO-PS28-01010,kisumu,2026-06-11 09:23:58,2026-06-11 09:39:27,15.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-000131,LO-PS10-01051,nairobi,2026-06-11 15:56:47,2026-06-11 16:05:05,8.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-000132,LO-PS10-01053,nairobi,2026-06-11 10:03:13,2026-06-11 10:17:08,13.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-000133,LO-PS10-01054,nairobi,2026-06-11 11:46:56,2026-06-11 12:08:29,21.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-000134,LO-PS25-01021,nakuru,2026-06-11 10:28:36,2026-06-11 10:42:06,13.5,APPROVED,CUSTOMS_RELEASED,True,
VAL-000135,LO-KOTPS1-01037,mombasa,2026-06-11 09:46:36,2026-06-11 09:58:17,11.68,APPROVED,CUSTOMS_RELEASED,True,
VAL-000136,LO-PS10-01055,nairobi,2026-06-11 11:55:00,2026-06-11 12:14:30,19.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-000137,LO-KOTPS1-01038,mombasa,2026-06-11 15:33:34,2026-06-11 15:50:13,16.64,APPROVED,CUSTOMS_RELEASED,True,
VAL-000138,LO-KOTPS1-01039,mombasa,2026-06-11 13:44:02,2026-06-11 14:03:54,19.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-000139,LO-PS10-01056,nairobi,2026-06-11 12:35:10,2026-06-11 12:44:47,9.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-000140,LO-PS10-01057,nairobi,2026-06-11 10:04:12,2026-06-11 10:13:50,9.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-000141,LO-PS10-01058,nairobi,2026-06-11 18:13:07,2026-06-11 18:20:17,7.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-000142,LO-PS10-01059,nairobi,2026-06-11 08:36:36,2026-06-11 08:47:55,11.33,APPROVED,CUSTOMS_RELEASED,True,
VAL-000143,LO-PS28-01011,kisumu,2026-06-11 13:24:39,2026-06-11 13:34:26,9.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-000144,LO-PS10-01060,nairobi,2026-06-11 12:52:55,2026-06-11 13:09:01,16.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-000145,LO-PS10-01061,nairobi,2026-06-11 07:01:14,2026-06-11 07:12:01,10.78,APPROVED,CUSTOMS_RELEASED,True,
VAL-000146,LO-PS10-01062,nairobi,2026-06-11 12:01:02,2026-06-11 12:08:39,7.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-000147,LO-PS25-01022,nakuru,2026-06-11 18:23:04,2026-06-11 18:35:13,12.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-000148,LO-PS27-01016,eldoret,2026-06-11 11:46:09,2026-06-11 12:22:49,36.67,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-000149,LO-PS25-01023,nakuru,2026-06-11 17:34:12,2026-06-11 17:56:07,21.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-000150,LO-KOTPS1-01040,mombasa,2026-06-11 10:44:04,2026-06-11 10:52:10,8.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-000151,LO-PS27-01017,eldoret,2026-06-11 09:56:59,2026-06-11 10:06:02,9.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-000152,LO-KOTPS1-01041,mombasa,2026-06-12 11:23:09,2026-06-12 11:31:10,8.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-000153,LO-KOTPS1-01042,mombasa,2026-06-12 19:06:35,2026-06-12 19:13:16,6.68,APPROVED,CUSTOMS_RELEASED,True,
VAL-000154,LO-PS10-01063,nairobi,2026-06-12 15:50:14,2026-06-12 15:59:35,9.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-000155,LO-PS10-01064,nairobi,2026-06-12 12:05:56,2026-06-12 12:15:28,9.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-000156,LO-KOTPS1-01043,mombasa,2026-06-12 15:08:02,2026-06-12 15:28:28,20.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-000157,LO-KOTPS1-01044,mombasa,2026-06-12 17:27:15,2026-06-12 17:40:40,13.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-000158,LO-KOTPS1-01045,mombasa,2026-06-12 14:36:45,2026-06-12 14:57:22,20.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-000159,LO-PS25-01024,nakuru,2026-06-12 15:44:32,2026-06-12 15:51:13,6.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-000160,LO-PS10-01065,nairobi,2026-06-12 12:09:32,2026-06-12 12:26:28,16.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-000161,LO-PS10-01066,nairobi,2026-06-12 08:05:58,2026-06-12 08:15:57,9.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-000162,LO-PS10-01067,nairobi,2026-06-12 12:50:48,2026-06-12 13:02:09,11.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-000163,LO-PS10-01068,nairobi,2026-06-12 11:38:53,2026-06-12 11:48:01,9.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-000164,LO-PS10-01069,nairobi,2026-06-12 14:15:09,2026-06-12 14:22:30,7.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-000165,LO-KOTPS1-01046,mombasa,2026-06-12 12:35:52,2026-06-12 12:48:54,13.04,APPROVED,CUSTOMS_RELEASED,True,
VAL-000166,LO-PS10-01070,nairobi,2026-06-12 17:44:52,2026-06-12 17:54:30,9.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-000167,LO-PS10-01071,nairobi,2026-06-12 11:58:47,2026-06-12 12:17:55,19.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-000168,LO-PS28-01012,kisumu,2026-06-12 12:08:48,2026-06-12 12:20:19,11.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-000169,LO-KOTPS1-01047,mombasa,2026-06-12 11:29:07,2026-06-12 11:40:16,11.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-000170,LO-PS10-01072,nairobi,2026-06-12 10:54:26,2026-06-12 11:13:08,18.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-000171,LO-PS25-01026,nakuru,2026-06-12 11:04:33,2026-06-12 11:26:16,21.71,APPROVED,CUSTOMS_RELEASED,True,
VAL-000172,LO-PS10-01073,nairobi,2026-06-12 18:00:34,2026-06-12 18:17:06,16.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-000173,LO-KOTPS1-01048,mombasa,2026-06-12 17:18:45,2026-06-12 17:34:38,15.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-000174,LO-PS10-01074,nairobi,2026-06-12 11:21:01,2026-06-12 11:41:53,20.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-000175,LO-PS25-01027,nakuru,2026-06-12 15:13:49,2026-06-12 15:21:33,7.74,APPROVED,CUSTOMS_RELEASED,True,
VAL-000176,LO-PS27-01018,eldoret,2026-06-12 11:34:17,2026-06-12 11:41:26,7.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-000177,LO-PS28-01013,kisumu,2026-06-12 14:56:46,2026-06-12 15:10:22,13.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-000178,LO-PS28-01014,kisumu,2026-06-12 14:17:43,2026-06-12 14:24:06,6.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-000179,LO-KOTPS1-01050,mombasa,2026-06-12 10:23:46,2026-06-12 10:32:03,8.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-000180,LO-PS10-01075,nairobi,2026-06-12 13:24:22,2026-06-12 13:31:40,7.31,APPROVED,CUSTOMS_RELEASED,True,
