truck_id,registration,trailer_registration,transporter_name,driver_name,driver_national_id,capacity_litres,compartments_count,tare_weight_kg,vehicle_type,active_status
TRK-0085,KBP 750Z,ZA 5462,Bollore Logistics Kenya,Peter Rotich,30705587,36000,3,15184,Semi-Trailer Tanker,ACTIVE
TRK-0086,KBA 140J,ZE 5598,Apex Fuel Movers Ltd,Stephen Wafula,24327408,28000,2,12420,3-Axle Rigid Tanker,ACTIVE
TRK-0087,KBM 740R,ZM 6045,Coastline Petroleum Transport,Patrick Wafula,31182739,34000,3,14514,Semi-Trailer Tanker,ACTIVE
TRK-0088,KDP 199U,ZM 2939,Freight Forwarders Kenya Ltd,Samuel Kariuki,26796187,32000,3,13572,Semi-Trailer Tanker,ACTIVE
TRK-0089,KBC 339P,ZW 1028,Multiple Hauliers EA,Victor Kipkorir,30343366,32000,3,14140,Semi-Trailer Tanker,ACTIVE
TRK-0090,KDM 907J,ZN 7498,Southern Cross Hauliers,James Kamau,29088081,36000,3,14458,Semi-Trailer Tanker,INACTIVE
TRK-0091,KCQ 751F,ZM 4437,Bollore Logistics Kenya,Peter Maina,33583184,36000,3,14546,Semi-Trailer Tanker,ACTIVE
TRK-0092,KBL 836B,ZG 7198,Rift Valley Fleet Services,Paul Odhiambo,29981355,34000,3,14450,Semi-Trailer Tanker,ACTIVE
TRK-0093,KDG 752P,ZH 1697,Apex Fuel Movers Ltd,Paul Wanyama,22058319,36000,3,14541,Semi-Trailer Tanker,ACTIVE
TRK-0094,KBY 170N,ZX 6982,Continental Cargo Tankers Ltd,Boniface Musyoka,28570136,40000,4,15953,Multi-Compartment B-Double,ACTIVE
TRK-0095,KCM 711H,ZV 1209,Apex Fuel Movers Ltd,Boniface Mwangi,32267213,38000,4,15884,Semi-Trailer Tanker,ACTIVE
TRK-0096,KBU 843K,ZW 5545,Freight Forwarders Kenya Ltd,George Kiprono,21891543,34000,3,14230,Semi-Trailer Tanker,ACTIVE
TRK-0097,KCU 938F,ZM 2819,Babena Hauliers Kenya,Stephen Kibet,27489466,38000,4,15425,Semi-Trailer Tanker,ACTIVE
TRK-0098,KCW 925G,ZY 6534,Freight Forwarders Kenya Ltd,John Kariuki,19851324,28000,2,12613,3-Axle Rigid Tanker,ACTIVE
TRK-0099,KCL 643T,ZR 9487,Trans-Rift Hauliers Ltd,Paul Kimani,19395222,28000,2,12609,3-Axle Rigid Tanker,ACTIVE
TRK-0100,KCE 999F,ZF 5778,Bollore Logistics Kenya,Peter Otieno,28317468,34000,3,14770,Semi-Trailer Tanker,ACTIVE
TRK-0101,KCU 214S,ZE 7778,Continental Cargo Tankers Ltd,Michael Kariuki,24742635,38000,4,15778,Semi-Trailer Tanker,ACTIVE
TRK-0102,KDA 560J,ZA 2581,Southern Cross Hauliers,Anthony Mutua,22786847,40000,4,16425,Multi-Compartment B-Double,ACTIVE
TRK-0103,KDV 494K,ZY 3271,Babena Hauliers Kenya,Francis Ondieki,25582468,28000,2,12518,3-Axle Rigid Tanker,ACTIVE
TRK-0104,KCU 466B,ZG 1047,Siginon Global Logistics,Peter Wanyama,32520556,32000,3,13650,Semi-Trailer Tanker,ACTIVE
TRK-0105,KDC 854H,ZE 7816,Afrilink Petroleum Transporters,Geoffrey Mwangi,19447340,40000,4,16345,Multi-Compartment B-Double,ACTIVE
TRK-0106,KDS 705Q,ZR 4308,Bollore Logistics Kenya,Paul Njoroge,29560298,40000,4,15903,Multi-Compartment B-Double,ACTIVE
TRK-0107,KDU 397L,ZW 5430,Multiple Hauliers EA,James Odhiambo,25598692,38000,4,15529,Semi-Trailer Tanker,ACTIVE
TRK-0108,KBX 540X,ZV 6164,Freight Forwarders Kenya Ltd,Anthony Ondieki,19831264,34000,3,14354,Semi-Trailer Tanker,INACTIVE
TRK-0109,KDK 405M,ZM 5750,Coastline Petroleum Transport,David Barasa,20911883,34000,3,14320,Semi-Trailer Tanker,ACTIVE
TRK-0110,KCY 695F,ZK 6964,Trans-Rift Hauliers Ltd,Joseph Ondieki,26660667,40000,4,16229,Multi-Compartment B-Double,ACTIVE
TRK-0111,KDS 430C,ZA 4647,Bollore Logistics Kenya,Boniface Kamau,19187073,34000,3,14206,Semi-Trailer Tanker,ACTIVE
TRK-0112,KBN 538R,ZN 6947,Continental Cargo Tankers Ltd,Dennis Musyoka,23919767,28000,2,12713,3-Axle Rigid Tanker,ACTIVE
TRK-0113,KCJ 209H,ZW 9776,Lakeside Bulk Carriers,Joseph Kimani,19549275,32000,3,13911,Semi-Trailer Tanker,ACTIVE
TRK-0114,KBS 907Z,ZS 4916,Multiple Hauliers EA,Peter Makori,28178751,40000,4,15829,Multi-Compartment B-Double,ACTIVE
TRK-0115,KDL 960N,ZF 3214,Freight Forwarders Kenya Ltd,John Kamau,24945168,36000,3,14403,Semi-Trailer Tanker,ACTIVE
TRK-0116,KDL 137A,ZP 7453,Babena Hauliers Kenya,Samuel Odhiambo,24994177,36000,3,15060,Semi-Trailer Tanker,ACTIVE
TRK-0117,KDJ 608C,ZF 8339,Multiple Hauliers EA,George Kamau,22353301,36000,3,14638,Semi-Trailer Tanker,ACTIVE
TRK-0118,KBD 961C,ZX 4340,Rift Valley Fleet Services,Boniface Kipkorir,33189695,32000,3,13605,Semi-Trailer Tanker,ACTIVE
TRK-0119,KDL 275W,ZJ 5496,Babena Hauliers Kenya,James Kariuki,32144756,34000,3,14099,Semi-Trailer Tanker,ACTIVE
TRK-0120,KBH 378B,ZW 5661,Rift Valley Fleet Services,Francis Kibet,20750452,28000,2,13029,3-Axle Rigid Tanker,ACTIVE
TRK-0121,KBT 691B,ZS 8796,Siginon Global Logistics,George Barasa,30121672,34000,3,14013,Semi-Trailer Tanker,ACTIVE
TRK-0122,KDH 730E,ZK 1768,Coastline Petroleum Transport,Evans Kimani,24687458,38000,4,15870,Semi-Trailer Tanker,ACTIVE
TRK-0123,KDM 120A,ZS 3851,Lakeside Bulk Carriers,Peter Musyoka,23975990,28000,2,13171,3-Axle Rigid Tanker,ACTIVE
TRK-0124,KBS 112D,ZP 7124,Babena Hauliers Kenya,Francis Ondieki,22564201,36000,3,14657,Semi-Trailer Tanker,ACTIVE
TRK-0125,KCS 624L,ZA 9153,Freight Forwarders Kenya Ltd,Michael Maina,27230310,32000,3,13658,Semi-Trailer Tanker,ACTIVE
TRK-0126,KBG 744T,ZN 4259,Babena Hauliers Kenya,Kennedy Kipkorir,20088594,32000,3,14280,Semi-Trailer Tanker,ACTIVE
TRK-0127,KDL 652N,ZC 5109,Freight Forwarders Kenya Ltd,John Kipkorir,26260018,32000,3,13712,Semi-Trailer Tanker,ACTIVE
TRK-0128,KDB 261R,ZF 8744,Multiple Hauliers EA,Charles Rotich,31133661,40000,4,16167,Multi-Compartment B-Double,ACTIVE
TRK-0129,KDK 958E,ZB 9525,Southern Cross Hauliers,Victor Barasa,19001856,34000,3,14302,Semi-Trailer Tanker,ACTIVE
TRK-0130,KDL 550E,ZS 9217,Babena Hauliers Kenya,Kennedy Musyoka,24101375,36000,3,14403,Semi-Trailer Tanker,ACTIVE
TRK-0131,KDZ 273F,ZP 2353,Rift Valley Fleet Services,Daniel Kimani,28825181,32000,3,13591,Semi-Trailer Tanker,ACTIVE
TRK-0132,KBQ 524L,ZW 5847,Freight Forwarders Kenya Ltd,Francis Mutua,23563481,34000,3,14013,Semi-Trailer Tanker,ACTIVE
TRK-0133,KCT 650E,ZB 8638,Southern Cross Hauliers,Paul Ondieki,21207588,38000,4,15507,Semi-Trailer Tanker,ACTIVE
TRK-0134,KCK 320R,ZU 5433,Simba Transporters Ltd,Paul Ochieng,24645549,32000,3,13813,Semi-Trailer Tanker,ACTIVE
TRK-0135,KCT 116S,ZA 9998,Rift Valley Fleet Services,Kennedy Musyoka,29069903,36000,3,15160,Semi-Trailer Tanker,ACTIVE
TRK-0136,KCE 263Z,ZW 1995,Lakeside Bulk Carriers,Charles Ondieki,31657230,32000,3,13979,Semi-Trailer Tanker,ACTIVE
TRK-0137,KDN 751U,ZL 1211,Apex Fuel Movers Ltd,John Musyoka,31657697,36000,3,14927,Semi-Trailer Tanker,ACTIVE
TRK-0138,KCJ 496M,ZV 4259,Rift Valley Fleet Services,Anthony Otieno,22355265,32000,3,13953,Semi-Trailer Tanker,ACTIVE
TRK-0139,KCA 382N,ZQ 7300,Multiple Hauliers EA,Stephen Mwangi,19887402,28000,2,12784,3-Axle Rigid Tanker,ACTIVE
TRK-0140,KDP 114B,ZJ 9281,Freight Forwarders Kenya Ltd,Paul Kamau,19935526,34000,3,14065,Semi-Trailer Tanker,ACTIVE
TRK-0141,KDD 180Q,ZK 5182,Simba Transporters Ltd,Dennis Mutua,33113208,28000,2,13183,3-Axle Rigid Tanker,ACTIVE
TRK-0142,KCZ 160U,ZA 4264,Rift Valley Fleet Services,George Kipkorir,28932268,28000,2,12715,3-Axle Rigid Tanker,ACTIVE
TRK-0143,KBW 437Y,ZS 1450,Freight Forwarders Kenya Ltd,James Ochieng,22667010,36000,3,14675,Semi-Trailer Tanker,ACTIVE
TRK-0144,KCL 602S,ZL 6049,Bollore Logistics Kenya,Francis Maina,22559154,28000,2,12603,3-Axle Rigid Tanker,ACTIVE
TRK-0145,KBV 924K,ZE 3026,Trans-Rift Hauliers Ltd,Daniel Kiprono,30165340,32000,3,13991,Semi-Trailer Tanker,ACTIVE
TRK-0146,KDZ 861W,ZU 7423,Coastline Petroleum Transport,David Kimani,26748302,36000,3,14765,Semi-Trailer Tanker,ACTIVE
TRK-0147,KBC 115B,ZY 5825,Afrilink Petroleum Transporters,James Mutua,25440084,36000,3,14529,Semi-Trailer Tanker,ACTIVE
TRK-0148,KBS 383Y,ZV 3267,Afrilink Petroleum Transporters,Patrick Waweru,21907187,38000,4,15264,Semi-Trailer Tanker,ACTIVE
TRK-0149,KDV 869Q,ZU 3746,Continental Cargo Tankers Ltd,Charles Barasa,26193510,40000,4,16591,Multi-Compartment B-Double,ACTIVE
TRK-0150,KBC 239N,ZK 6359,Babena Hauliers Kenya,Daniel Maina,23512840,38000,4,15678,Semi-Trailer Tanker,ACTIVE
TRK-0151,KCB 187D,ZA 9372,Coastline Petroleum Transport,David Ochieng,30135470,34000,3,14240,Semi-Trailer Tanker,ACTIVE
TRK-0152,KCF 755L,ZQ 1530,Freight Forwarders Kenya Ltd,Geoffrey Barasa,21447856,38000,4,15577,Semi-Trailer Tanker,ACTIVE
TRK-0153,KDU 178D,ZM 9125,Multiple Hauliers EA,David Musyoka,30835096,38000,4,15507,Semi-Trailer Tanker,ACTIVE
TRK-0154,KDD 732R,ZM 6392,Siginon Global Logistics,Victor Odhiambo,33143664,32000,3,14192,Semi-Trailer Tanker,ACTIVE
TRK-0155,KDX 822D,ZK 5996,Siginon Global Logistics,Peter Barasa,21199438,34000,3,14730,Semi-Trailer Tanker,ACTIVE
TRK-0156,KDM 602A,ZT 5528,Siginon Global Logistics,Charles Kimani,33899156,28000,2,12852,3-Axle Rigid Tanker,ACTIVE
TRK-0157,KCU 320L,ZR 9731,Coastline Petroleum Transport,James Kiprono,21133843,32000,3,13718,Semi-Trailer Tanker,ACTIVE
TRK-0158,KBL 384P,ZX 4662,Trans-Rift Hauliers Ltd,Anthony Maina,24308746,32000,3,13588,Semi-Trailer Tanker,ACTIVE
TRK-0159,KDS 946F,ZP 5782,Freight Forwarders Kenya Ltd,David Rotich,27343160,32000,3,13577,Semi-Trailer Tanker,ACTIVE
TRK-0160,KDC 536Z,ZE 2201,Continental Cargo Tankers Ltd,Brian Makori,26588003,32000,3,13675,Semi-Trailer Tanker,ACTIVE
TRK-0161,KCY 174P,ZC 6782,Lakeside Bulk Carriers,Michael Odhiambo,20353812,34000,3,14043,Semi-Trailer Tanker,ACTIVE
TRK-0162,KBT 390N,ZJ 4497,Multiple Hauliers EA,Evans Kamau,29291998,28000,2,12897,3-Axle Rigid Tanker,ACTIVE
TRK-0163,KDK 743J,ZC 1218,Babena Hauliers Kenya,Stephen Kiprono,27809481,28000,2,12695,3-Axle Rigid Tanker,ACTIVE
TRK-0164,KBW 434G,ZV 8491,Rift Valley Fleet Services,Kennedy Otieno,27947112,32000,3,13602,Semi-Trailer Tanker,ACTIVE
TRK-0165,KDV 437P,ZS 2573,Siginon Global Logistics,Brian Wanyama,20256756,28000,2,12987,3-Axle Rigid Tanker,ACTIVE
TRK-0166,KBH 399B,ZC 2303,Continental Cargo Tankers Ltd,Joseph Kiprono,30248287,28000,2,12482,3-Axle Rigid Tanker,ACTIVE
TRK-0167,KDZ 946Y,ZX 5349,Multiple Hauliers EA,David Kipkorir,24997601,36000,3,14831,Semi-Trailer Tanker,ACTIVE
TRK-0168,KBL 706X,ZM 9557,Babena Hauliers Kenya,Charles Njoroge,26163726,28000,2,13199,3-Axle Rigid Tanker,ACTIVE
TRK-0169,KCM 682Q,ZY 8703,Coastline Petroleum Transport,Samuel Makori,22022322,34000,3,14002,Semi-Trailer Tanker,ACTIVE
TRK-0170,KCR 616V,ZH 7345,Bollore Logistics Kenya,Michael Kimani,26857156,32000,3,13559,Semi-Trailer Tanker,ACTIVE
TRK-0171,KCU 984K,ZP 4011,Afrilink Petroleum Transporters,Kennedy Kariuki,21020133,32000,3,13655,Semi-Trailer Tanker,ACTIVE
TRK-0172,KCA 244V,ZW 8156,Lakeside Bulk Carriers,Patrick Waweru,32168016,40000,4,15851,Multi-Compartment B-Double,ACTIVE
TRK-0173,KDM 866Y,ZE 1698,Lakeside Bulk Carriers,Peter Kiprono,23349316,38000,4,15456,Semi-Trailer Tanker,ACTIVE
TRK-0174,KBH 412B,ZJ 8096,Freight Forwarders Kenya Ltd,Geoffrey Barasa,24920162,36000,3,14857,Semi-Trailer Tanker,ACTIVE
TRK-0175,KBJ 310R,ZK 1667,Coastline Petroleum Transport,Geoffrey Rotich,28526769,40000,4,16359,Multi-Compartment B-Double,ACTIVE
TRK-0176,KCK 209D,ZV 8512,Bollore Logistics Kenya,Boniface Kimani,22354404,34000,3,14596,Semi-Trailer Tanker,ACTIVE
TRK-0177,KBE 517U,ZM 7080,Rift Valley Fleet Services,Michael Ochieng,28937778,38000,4,15566,Semi-Trailer Tanker,ACTIVE
TRK-0178,KBH 953K,ZT 9592,Apex Fuel Movers Ltd,Anthony Maina,27536453,40000,4,15880,Multi-Compartment B-Double,ACTIVE
TRK-0179,KDC 607B,ZT 8953,Apex Fuel Movers Ltd,Dennis Mwangi,32274426,34000,3,14427,Semi-Trailer Tanker,ACTIVE
TRK-0180,KCH 120W,ZB 8316,Afrilink Petroleum Transporters,Stephen Kariuki,31746567,40000,4,16504,Multi-Compartment B-Double,ACTIVE
TRK-0181,KDZ 242Y,ZD 5900,Simba Transporters Ltd,Michael Njoroge,29870703,32000,3,13678,Semi-Trailer Tanker,ACTIVE
